452.0,180.0
560.0,180.0
451.0,181.0
559.0,181.0
560.0,181.0
561.0,181.0
450.0,182.0
451.0,182.0
561.0,182.0
562.0,182.0
449.0,183.0
450.0,183.0
562.0,183.0
563.0,183.0
564.0,183.0
448.0,184.0
449.0,184.0
564.0,184.0
565.0,184.0
446.0,185.0
447.0,185.0
448.0,185.0
565.0,185.0
566.0,185.0
567.0,185.0
445.0,186.0
446.0,186.0
567.0,186.0
568.0,186.0
444.0,187.0
445.0,187.0
568.0,187.0
569.0,187.0
443.0,188.0
444.0,188.0
569.0,188.0
570.0,188.0
571.0,188.0
441.0,189.0
442.0,189.0
443.0,189.0
571.0,189.0
572.0,189.0
440.0,190.0
441.0,190.0
572.0,190.0
573.0,190.0
439.0,191.0
440.0,191.0
573.0,191.0
574.0,191.0
575.0,191.0
438.0,192.0
439.0,192.0
575.0,192.0
576.0,192.0
436.0,193.0
437.0,193.0
438.0,193.0
576.0,193.0
577.0,193.0
435.0,194.0
436.0,194.0
577.0,194.0
578.0,194.0
579.0,194.0
434.0,195.0
435.0,195.0
579.0,195.0
580.0,195.0
433.0,196.0
434.0,196.0
580.0,196.0
581.0,196.0
432.0,197.0
433.0,197.0
581.0,197.0
582.0,197.0
430.0,198.0
431.0,198.0
432.0,198.0
582.0,198.0
583.0,198.0
584.0,198.0
429.0,199.0
430.0,199.0
584.0,199.0
585.0,199.0
428.0,200.0
429.0,200.0
585.0,200.0
586.0,200.0
427.0,201.0
428.0,201.0
586.0,201.0
587.0,201.0
426.0,202.0
427.0,202.0
587.0,202.0
588.0,202.0
425.0,203.0
426.0,203.0
588.0,203.0
589.0,203.0
424.0,204.0
425.0,204.0
589.0,204.0
590.0,204.0
423.0,205.0
424.0,205.0
590.0,205.0
591.0,205.0
592.0,205.0
421.0,206.0
422.0,206.0
423.0,206.0
592.0,206.0
593.0,206.0
420.0,207.0
421.0,207.0
593.0,207.0
594.0,207.0
419.0,208.0
420.0,208.0
594.0,208.0
595.0,208.0
418.0,209.0
419.0,209.0
595.0,209.0
596.0,209.0
417.0,210.0
418.0,210.0
596.0,210.0
597.0,210.0
416.0,211.0
417.0,211.0
597.0,211.0
598.0,211.0
415.0,212.0
416.0,212.0
598.0,212.0
599.0,212.0
414.0,213.0
415.0,213.0
599.0,213.0
600.0,213.0
414.0,214.0
600.0,214.0
601.0,214.0
413.0,215.0
414.0,215.0
601.0,215.0
602.0,215.0
412.0,216.0
413.0,216.0
602.0,216.0
603.0,216.0
411.0,217.0
412.0,217.0
603.0,217.0
604.0,217.0
410.0,218.0
411.0,218.0
604.0,218.0
605.0,218.0
409.0,219.0
410.0,219.0
605.0,219.0
606.0,219.0
408.0,220.0
409.0,220.0
606.0,220.0
607.0,220.0
407.0,221.0
408.0,221.0
607.0,221.0
608.0,221.0
406.0,222.0
407.0,222.0
608.0,222.0
406.0,223.0
608.0,223.0
609.0,223.0
405.0,224.0
406.0,224.0
609.0,224.0
610.0,224.0
404.0,225.0
405.0,225.0
610.0,225.0
611.0,225.0
403.0,226.0
404.0,226.0
611.0,226.0
612.0,226.0
402.0,227.0
403.0,227.0
612.0,227.0
613.0,227.0
401.0,228.0
402.0,228.0
613.0,228.0
401.0,229.0
613.0,229.0
614.0,229.0
400.0,230.0
401.0,230.0
614.0,230.0
615.0,230.0
399.0,231.0
400.0,231.0
615.0,231.0
616.0,231.0
398.0,232.0
399.0,232.0
616.0,232.0
617.0,232.0
398.0,233.0
617.0,233.0
397.0,234.0
398.0,234.0
617.0,234.0
618.0,234.0
396.0,235.0
397.0,235.0
618.0,235.0
619.0,235.0
396.0,236.0
619.0,236.0
620.0,236.0
395.0,237.0
396.0,237.0
620.0,237.0
394.0,238.0
395.0,238.0
620.0,238.0
621.0,238.0
394.0,239.0
621.0,239.0
622.0,239.0
393.0,240.0
394.0,240.0
622.0,240.0
623.0,240.0
392.0,241.0
393.0,241.0
623.0,241.0
392.0,242.0
623.0,242.0
624.0,242.0
391.0,243.0
392.0,243.0
624.0,243.0
390.0,244.0
391.0,244.0
624.0,244.0
625.0,244.0
390.0,245.0
625.0,245.0
626.0,245.0
389.0,246.0
390.0,246.0
626.0,246.0
389.0,247.0
626.0,247.0
627.0,247.0
388.0,248.0
389.0,248.0
627.0,248.0
