139.0,575.0
139.0,574.0
139.0,573.0
139.0,572.0
139.0,571.0
139.0,570.0
139.0,569.0
139.0,568.0
139.0,567.0
139.0,566.0
139.0,565.0
139.0,564.0
139.0,563.0
139.0,562.0
139.0,561.0
139.0,560.0
139.0,559.0
139.0,558.0
139.0,557.0
139.0,556.0
139.0,555.0
139.0,554.0
139.0,553.0
140.0,585.0
140.0,584.0
140.0,583.0
140.0,582.0
140.0,581.0
140.0,580.0
140.0,579.0
140.0,578.0
140.0,577.0
140.0,576.0
140.0,552.0
140.0,551.0
140.0,550.0
140.0,549.0
140.0,548.0
140.0,547.0
140.0,546.0
140.0,545.0
140.0,544.0
140.0,543.0
140.0,542.0
141.0,592.0
141.0,591.0
141.0,590.0
141.0,589.0
141.0,588.0
141.0,587.0
141.0,586.0
141.0,541.0
142.0,597.0
141.0,540.0
142.0,596.0
141.0,539.0
142.0,595.0
141.0,538.0
142.0,594.0
141.0,537.0
142.0,593.0
141.0,536.0
141.0,535.0
143.0,602.0
143.0,601.0
143.0,600.0
143.0,599.0
143.0,598.0
142.0,534.0
142.0,533.0
142.0,532.0
142.0,531.0
142.0,530.0
142.0,529.0
144.0,606.0
144.0,605.0
144.0,604.0
144.0,603.0
143.0,528.0
143.0,527.0
143.0,526.0
143.0,525.0
145.0,610.0
145.0,609.0
145.0,608.0
145.0,607.0
144.0,524.0
144.0,523.0
144.0,522.0
144.0,521.0
144.0,520.0
146.0,614.0
146.0,613.0
146.0,612.0
146.0,611.0
145.0,519.0
145.0,518.0
145.0,517.0
145.0,516.0
147.0,617.0
147.0,616.0
147.0,615.0
146.0,515.0
146.0,514.0
146.0,513.0
148.0,620.0
148.0,619.0
148.0,618.0
147.0,512.0
147.0,511.0
147.0,510.0
149.0,623.0
147.0,509.0
149.0,622.0
149.0,621.0
150.0,625.0
150.0,624.0
148.0,508.0
148.0,507.0
148.0,506.0
151.0,628.0
151.0,627.0
151.0,626.0
149.0,505.0
149.0,504.0
149.0,503.0
152.0,631.0
152.0,630.0
152.0,629.0
150.0,502.0
150.0,501.0
150.0,500.0
153.0,633.0
153.0,632.0
153.0,631.0
151.0,499.0
151.0,498.0
154.0,635.0
154.0,634.0
154.0,633.0
152.0,497.0
152.0,496.0
152.0,495.0
155.0,638.0
155.0,637.0
155.0,636.0
155.0,635.0
153.0,494.0
153.0,493.0
153.0,492.0
156.0,640.0
156.0,639.0
156.0,638.0
154.0,492.0
154.0,491.0
154.0,490.0
157.0,642.0
157.0,641.0
157.0,640.0
155.0,489.0
155.0,488.0
155.0,487.0
158.0,644.0
158.0,643.0
158.0,642.0
156.0,487.0
156.0,486.0
156.0,485.0
159.0,646.0
159.0,645.0
159.0,644.0
157.0,485.0
157.0,484.0
157.0,483.0
160.0,647.0
160.0,646.0
158.0,483.0
158.0,482.0
158.0,481.0
161.0,649.0
161.0,648.0
161.0,647.0
159.0,481.0
162.0,651.0
159.0,480.0
162.0,650.0
159.0,479.0
162.0,649.0
163.0,652.0
163.0,651.0
160.0,479.0
160.0,478.0
160.0,477.0
164.0,654.0
164.0,653.0
164.0,652.0
161.0,477.0
161.0,476.0
161.0,475.0
165.0,656.0
165.0,655.0
165.0,654.0
162.0,475.0
162.0,474.0
162.0,473.0
166.0,657.0
166.0,656.0
163.0,473.0
163.0,472.0
167.0,659.0
167.0,658.0
167.0,657.0
164.0,472.0
164.0,471.0
164.0,470.0
168.0,660.0
168.0,659.0
165.0,470.0
165.0,469.0
165.0,468.0
169.0,662.0
169.0,661.0
169.0,660.0
166.0,468.0
166.0,467.0
166.0,466.0
170.0,663.0
170.0,662.0
167.0,466.0
167.0,465.0
171.0,664.0
171.0,663.0
168.0,465.0
168.0,464.0
168.0,463.0
172.0,666.0
172.0,665.0
172.0,664.0
169.0,463.0
169.0,462.0
169.0,461.0
173.0,666.0
170.0,461.0
170.0,460.0
171.0,460.0
171.0,459.0
171.0,458.0
172.0,458.0
172.0,457.0
173.0,457.0
173.0,456.0
173.0,455.0
174.0,455.0
174.0,454.0
175.0,454.0
175.0,453.0
175.0,452.0
176.0,452.0
176.0,451.0
177.0,451.0
177.0,450.0
178.0,450.0
178.0,449.0
178.0,448.0
179.0,448.0
179.0,447.0
180.0,447.0
180.0,446.0
181.0,446.0
181.0,445.0
181.0,444.0
182.0,444.0
182.0,443.0
183.0,443.0
183.0,442.0
184.0,442.0
184.0,441.0
185.0,441.0
185.0,440.0
186.0,440.0
186.0,439.0
186.0,438.0
187.0,438.0
187.0,437.0
188.0,437.0
188.0,436.0
189.0,436.0
189.0,435.0
190.0,435.0
190.0,434.0
191.0,434.0
191.0,433.0
192.0,433.0
192.0,432.0
193.0,432.0
193.0,431.0
194.0,431.0
194.0,430.0
195.0,430.0
195.0,429.0
196.0,429.0
196.0,428.0
197.0,428.0
197.0,427.0
198.0,427.0
198.0,426.0
199.0,426.0
199.0,425.0
200.0,425.0
200.0,424.0
201.0,424.0
201.0,423.0
202.0,423.0
202.0,422.0
203.0,422.0
203.0,421.0
204.0,421.0
204.0,420.0
205.0,420.0
205.0,419.0
206.0,419.0
206.0,418.0
207.0,418.0
207.0,417.0
208.0,417.0
208.0,416.0
209.0,416.0
209.0,415.0
210.0,415.0
211.0,415.0
211.0,414.0
212.0,414.0
212.0,413.0
213.0,413.0
213.0,412.0
214.0,412.0
214.0,411.0
215.0,411.0
215.0,410.0
216.0,410.0
217.0,410.0
217.0,409.0
218.0,409.0
218.0,408.0
219.0,408.0
219.0,407.0
220.0,407.0
221.0,407.0
221.0,406.0
222.0,406.0
222.0,405.0
223.0,405.0
223.0,404.0
224.0,404.0
225.0,404.0
225.0,403.0
226.0,403.0
226.0,402.0
227.0,402.0
228.0,402.0
228.0,401.0
229.0,401.0
229.0,400.0
230.0,400.0
231.0,400.0
231.0,399.0
232.0,399.0
232.0,398.0
233.0,398.0
234.0,398.0
234.0,397.0
235.0,397.0
235.0,396.0
236.0,396.0
237.0,396.0
237.0,395.0
238.0,395.0
239.0,395.0
239.0,394.0
240.0,394.0
240.0,393.0
241.0,393.0
242.0,393.0
242.0,392.0
243.0,392.0
244.0,392.0
244.0,391.0
245.0,391.0
246.0,390.0
247.0,390.0
247.0,389.0
248.0,389.0
249.0,389.0
249.0,388.0
250.0,388.0
251.0,388.0
251.0,387.0
252.0,387.0
253.0,387.0
253.0,386.0
254.0,386.0
255.0,386.0
255.0,385.0
256.0,385.0
257.0,385.0
257.0,384.0
258.0,384.0
259.0,384.0
259.0,383.0
260.0,383.0
261.0,383.0
261.0,382.0
262.0,382.0
263.0,382.0
263.0,381.0
264.0,381.0
265.0,381.0
266.0,380.0
267.0,380.0
268.0,380.0
268.0,379.0
269.0,379.0
270.0,379.0
271.0,378.0
272.0,378.0
273.0,378.0
274.0,377.0
275.0,377.0
276.0,376.0
277.0,376.0
278.0,376.0
279.0,375.0
280.0,375.0
281.0,375.0
282.0,374.0
283.0,374.0
284.0,374.0
285.0,373.0
286.0,373.0
287.0,373.0
288.0,372.0
289.0,372.0
290.0,372.0
291.0,372.0
292.0,371.0
293.0,371.0
294.0,371.0
295.0,370.0
296.0,370.0
297.0,370.0
298.0,370.0
299.0,369.0
300.0,369.0
301.0,369.0
302.0,369.0
303.0,368.0
304.0,368.0
305.0,368.0
306.0,368.0
307.0,367.0
308.0,367.0
309.0,367.0
310.0,367.0
311.0,367.0
312.0,366.0
313.0,366.0
314.0,366.0
315.0,366.0
316.0,366.0
317.0,366.0
318.0,365.0
319.0,365.0
320.0,365.0
321.0,365.0
322.0,365.0
323.0,365.0
324.0,365.0
325.0,364.0
326.0,364.0
327.0,364.0
328.0,364.0
329.0,364.0
330.0,364.0
331.0,364.0
332.0,364.0
333.0,364.0
334.0,363.0
335.0,363.0
336.0,363.0
337.0,363.0
338.0,363.0
339.0,363.0
340.0,363.0
341.0,363.0
342.0,363.0
343.0,363.0
344.0,363.0
345.0,363.0
346.0,363.0
347.0,363.0
348.0,363.0
349.0,363.0
350.0,363.0
351.0,363.0
352.0,363.0
353.0,363.0
354.0,363.0
355.0,363.0
356.0,363.0
357.0,363.0
358.0,363.0
359.0,363.0
360.0,363.0
361.0,363.0
362.0,363.0
363.0,363.0
364.0,363.0
365.0,363.0
366.0,363.0
367.0,363.0
368.0,363.0
369.0,363.0
370.0,363.0
371.0,363.0
372.0,363.0
373.0,363.0
374.0,363.0
375.0,364.0
376.0,364.0
377.0,364.0
378.0,364.0
379.0,364.0
380.0,364.0
381.0,364.0
382.0,364.0
383.0,364.0
384.0,365.0
385.0,365.0
386.0,365.0
387.0,365.0
388.0,365.0
389.0,365.0
390.0,365.0
391.0,366.0
392.0,366.0
393.0,366.0
394.0,366.0
395.0,366.0
396.0,366.0
397.0,367.0
398.0,367.0
399.0,367.0
400.0,367.0
401.0,367.0
402.0,368.0
403.0,368.0
404.0,368.0
405.0,368.0
406.0,369.0
407.0,369.0
408.0,369.0
409.0,369.0
410.0,370.0
411.0,370.0
412.0,370.0
413.0,370.0
414.0,371.0
415.0,371.0
416.0,371.0
417.0,371.0
418.0,372.0
419.0,372.0
420.0,372.0
421.0,373.0
422.0,373.0
423.0,373.0
424.0,374.0
425.0,374.0
426.0,374.0
427.0,375.0
428.0,375.0
429.0,375.0
430.0,376.0
431.0,376.0
432.0,376.0
433.0,377.0
434.0,377.0
435.0,378.0
436.0,378.0
437.0,378.0
438.0,379.0
439.0,379.0
440.0,379.0
441.0,380.0
442.0,381.0
442.0,380.0
443.0,381.0
444.0,381.0
445.0,382.0
445.0,381.0
446.0,382.0
447.0,383.0
447.0,382.0
448.0,383.0
449.0,384.0
449.0,383.0
450.0,384.0
451.0,385.0
451.0,384.0
452.0,385.0
453.0,386.0
453.0,385.0
454.0,386.0
455.0,387.0
455.0,386.0
456.0,387.0
457.0,388.0
457.0,387.0
458.0,388.0
459.0,389.0
459.0,388.0
460.0,389.0
461.0,390.0
461.0,389.0
462.0,390.0
463.0,391.0
463.0,390.0
464.0,391.0
465.0,392.0
465.0,391.0
466.0,393.0
466.0,392.0
467.0,393.0
468.0,394.0
468.0,393.0
469.0,394.0
470.0,395.0
470.0,394.0
471.0,396.0
471.0,395.0
472.0,396.0
473.0,397.0
473.0,396.0
474.0,397.0
475.0,398.0
475.0,397.0
476.0,399.0
476.0,398.0
477.0,399.0
478.0,400.0
478.0,399.0
479.0,401.0
479.0,400.0
480.0,401.0
481.0,402.0
481.0,401.0
482.0,403.0
482.0,402.0
483.0,404.0
483.0,403.0
484.0,404.0
485.0,405.0
485.0,404.0
486.0,406.0
486.0,405.0
487.0,406.0
488.0,407.0
488.0,406.0
489.0,408.0
489.0,407.0
490.0,409.0
490.0,408.0
491.0,410.0
491.0,409.0
492.0,410.0
493.0,411.0
493.0,410.0
494.0,412.0
494.0,411.0
495.0,413.0
495.0,412.0
496.0,414.0
496.0,413.0
497.0,414.0
498.0,415.0
498.0,414.0
499.0,416.0
499.0,415.0
500.0,417.0
500.0,416.0
501.0,418.0
501.0,417.0
502.0,419.0
502.0,418.0
503.0,420.0
503.0,419.0
504.0,421.0
504.0,420.0
505.0,422.0
