451.0,174.0
559.0,174.0
451.0,175.0
558.0,175.0
452.0,176.0
559.0,176.0
452.0,177.0
559.0,177.0
452.0,178.0
559.0,178.0
452.0,179.0
559.0,179.0
560.0,179.0
451.0,180.0
452.0,180.0
560.0,180.0
561.0,180.0
450.0,181.0
451.0,181.0
561.0,181.0
562.0,181.0
449.0,182.0
450.0,182.0
562.0,182.0
563.0,182.0
448.0,183.0
449.0,183.0
563.0,183.0
564.0,183.0
447.0,184.0
448.0,184.0
564.0,184.0
565.0,184.0
446.0,185.0
447.0,185.0
565.0,185.0
566.0,185.0
445.0,186.0
446.0,186.0
567.0,186.0
568.0,186.0
444.0,187.0
445.0,187.0
568.0,187.0
569.0,187.0
443.0,188.0
444.0,188.0
569.0,188.0
570.0,188.0
442.0,189.0
443.0,189.0
570.0,189.0
571.0,189.0
441.0,190.0
442.0,190.0
571.0,190.0
572.0,190.0
440.0,191.0
441.0,191.0
572.0,191.0
573.0,191.0
439.0,192.0
440.0,192.0
573.0,192.0
574.0,192.0
438.0,193.0
439.0,193.0
574.0,193.0
575.0,193.0
437.0,194.0
438.0,194.0
575.0,194.0
576.0,194.0
577.0,194.0
436.0,195.0
437.0,195.0
577.0,195.0
578.0,195.0
435.0,196.0
436.0,196.0
578.0,196.0
579.0,196.0
434.0,197.0
435.0,197.0
579.0,197.0
580.0,197.0
432.0,198.0
433.0,198.0
434.0,198.0
580.0,198.0
581.0,198.0
431.0,199.0
432.0,199.0
581.0,199.0
582.0,199.0
430.0,200.0
431.0,200.0
582.0,200.0
583.0,200.0
429.0,201.0
430.0,201.0
583.0,201.0
584.0,201.0
428.0,202.0
429.0,202.0
584.0,202.0
585.0,202.0
586.0,202.0
427.0,203.0
428.0,203.0
586.0,203.0
587.0,203.0
426.0,204.0
427.0,204.0
587.0,204.0
588.0,204.0
425.0,205.0
426.0,205.0
588.0,205.0
589.0,205.0
424.0,206.0
425.0,206.0
589.0,206.0
590.0,206.0
423.0,207.0
424.0,207.0
590.0,207.0
591.0,207.0
422.0,208.0
423.0,208.0
591.0,208.0
592.0,208.0
421.0,209.0
422.0,209.0
592.0,209.0
593.0,209.0
420.0,210.0
421.0,210.0
593.0,210.0
594.0,210.0
419.0,211.0
420.0,211.0
594.0,211.0
595.0,211.0
418.0,212.0
419.0,212.0
596.0,212.0
597.0,212.0
417.0,213.0
418.0,213.0
597.0,213.0
598.0,213.0
416.0,214.0
417.0,214.0
598.0,214.0
599.0,214.0
415.0,215.0
416.0,215.0
599.0,215.0
600.0,215.0
414.0,216.0
415.0,216.0
600.0,216.0
601.0,216.0
413.0,217.0
414.0,217.0
601.0,217.0
602.0,217.0
412.0,218.0
413.0,218.0
602.0,218.0
603.0,218.0
411.0,219.0
412.0,219.0
603.0,219.0
604.0,219.0
410.0,220.0
411.0,220.0
604.0,220.0
605.0,220.0
409.0,221.0
410.0,221.0
605.0,221.0
606.0,221.0
408.0,222.0
409.0,222.0
606.0,222.0
607.0,222.0
407.0,223.0
408.0,223.0
607.0,223.0
608.0,223.0
406.0,224.0
407.0,224.0
608.0,224.0
609.0,224.0
405.0,225.0
406.0,225.0
609.0,225.0
610.0,225.0
404.0,226.0
405.0,226.0
610.0,226.0
611.0,226.0
403.0,227.0
404.0,227.0
611.0,227.0
612.0,227.0
402.0,228.0
403.0,228.0
612.0,228.0
613.0,228.0
401.0,229.0
402.0,229.0
613.0,229.0
614.0,229.0
400.0,230.0
401.0,230.0
614.0,230.0
615.0,230.0
399.0,231.0
400.0,231.0
615.0,231.0
616.0,231.0
398.0,232.0
399.0,232.0
616.0,232.0
617.0,232.0
398.0,233.0
617.0,233.0
618.0,233.0
397.0,234.0
398.0,234.0
618.0,234.0
396.0,235.0
397.0,235.0
618.0,235.0
619.0,235.0
395.0,236.0
396.0,236.0
619.0,236.0
620.0,236.0
394.0,237.0
395.0,237.0
620.0,237.0
621.0,237.0
393.0,238.0
394.0,238.0
621.0,238.0
622.0,238.0
392.0,239.0
393.0,239.0
622.0,239.0
623.0,239.0
391.0,240.0
392.0,240.0
623.0,240.0
624.0,240.0
391.0,241.0
624.0,241.0
625.0,241.0
390.0,242.0
391.0,242.0
625.0,242.0
626.0,242.0
389.0,243.0
390.0,243.0
626.0,243.0
388.0,244.0
389.0,244.0
626.0,244.0
627.0,244.0
387.0,245.0
388.0,245.0
627.0,245.0
628.0,245.0
387.0,246.0
628.0,246.0
629.0,246.0
386.0,247.0
387.0,247.0
629.0,247.0
630.0,247.0
385.0,248.0
386.0,248.0
630.0,248.0
384.0,249.0
385.0,249.0
630.0,249.0
631.0,249.0
383.0,250.0
384.0,250.0
631.0,250.0
632.0,250.0
383.0,251.0
632.0,251.0
633.0,251.0
382.0,252.0
383.0,252.0
633.0,252.0
634.0,252.0
381.0,253.0
382.0,253.0
634.0,253.0
381.0,254.0
634.0,254.0
635.0,254.0
380.0,255.0
381.0,255.0
635.0,255.0
636.0,255.0
379.0,256.0
380.0,256.0
636.0,256.0
637.0,256.0
378.0,257.0
379.0,257.0
637.0,257.0
638.0,257.0
378.0,258.0
638.0,258.0
377.0,259.0
378.0,259.0
638.0,259.0
639.0,259.0
376.0,260.0
377.0,260.0
639.0,260.0
640.0,260.0
376.0,261.0
640.0,261.0
375.0,262.0
376.0,262.0
640.0,262.0
641.0,262.0
374.0,263.0
375.0,263.0
641.0,263.0
642.0,263.0
374.0,264.0
642.0,264.0
373.0,265.0
374.0,265.0
642.0,265.0
643.0,265.0
372.0,266.0
373.0,266.0
643.0,266.0
644.0,266.0
372.0,267.0
644.0,267.0
645.0,267.0
371.0,268.0
372.0,268.0
645.0,268.0
370.0,269.0
371.0,269.0
645.0,269.0
646.0,269.0
370.0,270.0
646.0,270.0
369.0,271.0
370.0,271.0
646.0,271.0
647.0,271.0
368.0,272.0
369.0,272.0
647.0,272.0
648.0,272.0
368.0,273.0
648.0,273.0
367.0,274.0
368.0,274.0
648.0,274.0
649.0,274.0
367.0,275.0
649.0,275.0
650.0,275.0
366.0,276.0
367.0,276.0
650.0,276.0
365.0,277.0
366.0,277.0
650.0,277.0
651.0,277.0
365.0,278.0
651.0,278.0
652.0,278.0
364.0,279.0
365.0,279.0
652.0,279.0
364.0,280.0
652.0,280.0
653.0,280.0
363.0,281.0
364.0,281.0
653.0,281.0
363.0,282.0
653.0,282.0
654.0,282.0
362.0,283.0
363.0,283.0
654.0,283.0
362.0,284.0
654.0,284.0
655.0,284.0
361.0,285.0
362.0,285.0
655.0,285.0
656.0,285.0
360.0,286.0
361.0,286.0
656.0,286.0
360.0,287.0
656.0,287.0
657.0,287.0
359.0,288.0
360.0,288.0
657.0,288.0
359.0,289.0
657.0,289.0
658.0,289.0
358.0,290.0
359.0,290.0
658.0,290.0
358.0,291.0
658.0,291.0
659.0,291.0
357.0,292.0
358.0,292.0
659.0,292.0
357.0,293.0
659.0,293.0
660.0,293.0
356.0,294.0
357.0,294.0
660.0,294.0
356.0,295.0
660.0,295.0
661.0,295.0
356.0,296.0
661.0,296.0
355.0,297.0
356.0,297.0
661.0,297.0
662.0,297.0
355.0,298.0
662.0,298.0
354.0,299.0
355.0,299.0
662.0,299.0
663.0,299.0
354.0,300.0
663.0,300.0
353.0,301.0
354.0,301.0
663.0,301.0
664.0,301.0
353.0,302.0
664.0,302.0
352.0,303.0
353.0,303.0
664.0,303.0
352.0,304.0
664.0,304.0
665.0,304.0
352.0,305.0
665.0,305.0
351.0,306.0
665.0,306.0
666.0,306.0
351.0,307.0
666.0,307.0
351.0,308.0
666.0,308.0
667.0,308.0
350.0,309.0
667.0,309.0
350.0,310.0
667.0,310.0
349.0,311.0
668.0,311.0
349.0,312.0
668.0,312.0
349.0,313.0
668.0,313.0
348.0,314.0
669.0,314.0
348.0,315.0
669.0,315.0
348.0,316.0
670.0,316.0
347.0,317.0
670.0,317.0
347.0,318.0
670.0,318.0
346.0,319.0
671.0,319.0
346.0,320.0
671.0,320.0
346.0,321.0
671.0,321.0
346.0,322.0
672.0,322.0
345.0,323.0
672.0,323.0
345.0,324.0
672.0,324.0
345.0,325.0
673.0,325.0
344.0,326.0
673.0,326.0
344.0,327.0
673.0,327.0
344.0,328.0
674.0,328.0
343.0,329.0
674.0,329.0
343.0,330.0
674.0,330.0
343.0,331.0
675.0,331.0
343.0,332.0
675.0,332.0
342.0,333.0
675.0,333.0
342.0,334.0
675.0,334.0
342.0,335.0
676.0,335.0
341.0,336.0
676.0,336.0
341.0,337.0
676.0,337.0
341.0,338.0
676.0,338.0
341.0,339.0
677.0,339.0
341.0,340.0
677.0,340.0
340.0,341.0
677.0,341.0
340.0,342.0
677.0,342.0
340.0,343.0
678.0,343.0
340.0,344.0
678.0,344.0
339.0,345.0
678.0,345.0
339.0,346.0
678.0,346.0
339.0,347.0
678.0,347.0
339.0,348.0
679.0,348.0
339.0,349.0
679.0,349.0
338.0,350.0
679.0,350.0
338.0,351.0
679.0,351.0
338.0,352.0
679.0,352.0
338.0,353.0
680.0,353.0
338.0,354.0
680.0,354.0
338.0,355.0
680.0,355.0
338.0,356.0
680.0,356.0
337.0,357.0
680.0,357.0
337.0,358.0
680.0,358.0
337.0,359.0
681.0,359.0
337.0,360.0
681.0,360.0
337.0,361.0
681.0,361.0
337.0,362.0
681.0,362.0
337.0,363.0
681.0,363.0
336.0,364.0
681.0,364.0
336.0,365.0
681.0,365.0
336.0,366.0
681.0,366.0
336.0,367.0
682.0,367.0
336.0,368.0
682.0,368.0
336.0,369.0
682.0,369.0
336.0,370.0
682.0,370.0
336.0,371.0
682.0,371.0
336.0,372.0
682.0,372.0
336.0,373.0
682.0,373.0
336.0,374.0
682.0,374.0
336.0,375.0
682.0,375.0
336.0,376.0
682.0,376.0
336.0,377.0
682.0,377.0
336.0,378.0
682.0,378.0
335.0,379.0
682.0,379.0
335.0,380.0
682.0,380.0
335.0,381.0
682.0,381.0
335.0,382.0
683.0,382.0
335.0,383.0
683.0,383.0
335.0,384.0
683.0,384.0
335.0,385.0
683.0,385.0
335.0,386.0
683.0,386.0
335.0,387.0
683.0,387.0
335.0,388.0
683.0,388.0
335.0,389.0
683.0,389.0
335.0,390.0
683.0,390.0
335.0,391.0
683.0,391.0
336.0,392.0
682.0,392.0
335.0,393.0
682.0,393.0
335.0,394.0
682.0,394.0
336.0,395.0
682.0,395.0
336.0,396.0
682.0,396.0
336.0,397.0
682.0,397.0
336.0,398.0
682.0,398.0
336.0,399.0
682.0,399.0
336.0,400.0
682.0,400.0
336.0,401.0
682.0,401.0
336.0,402.0
682.0,402.0
336.0,403.0
682.0,403.0
336.0,404.0
682.0,404.0
336.0,405.0
682.0,405.0
336.0,406.0
682.0,406.0
337.0,407.0
682.0,407.0
337.0,408.0
681.0,408.0
337.0,409.0
681.0,409.0
337.0,410.0
681.0,410.0
337.0,411.0
681.0,411.0
337.0,412.0
681.0,412.0
337.0,413.0
681.0,413.0
337.0,414.0
